Comment,Designator,Footprint,LCSC Part Number
100uF,C1,Capacitor_SMD:CP_Elec_8x10,C445063
470pF,C2,Capacitor_SMD:C_0805_2012Metric,C1743
470uF,C3,Capacitor_SMD:CP_Elec_10x10.5,C72518
10uF,C4,Capacitor_SMD:C_0805_2012Metric,C15850
100nF,C5,Capacitor_SMD:C_0805_2012Metric,C28233
D_Schottky,D1,Diode_SMD:D_SOD-323_HandSoldering,C191023
LED,"D2, D3",LED_SMD:LED_0603_1608Metric,C72041
SW_Push,"FLASH1, RST1",SKQGABE010:SW_SPST_SKQG_WithStem,C318884
Fan,J1,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,C144395
Power,J2,Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,C161869
220uH,L1,PSPHAQ127-221M:L_12x12mm_H8mm,C10151
120,R1,Resistor_SMD:R_0603_1608Metric,C22787
270,R2,Resistor_SMD:R_0603_1608Metric,C22966
0.15,R4,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C247454
2K,R5,Resistor_SMD:R_0402_1005Metric,C4109
3K3,R6,Resistor_SMD:R_0402_1005Metric,C25890
10K,"R7, R8, R9, R10, R11",Resistor_SMD:R_0402_1005Metric,C25744
SW_Push,SW1,Tactile-Switch-6-6:SW_Push_1P1T_NO_6x6mm_H5mm,C255812
MC34063AD,U1,MC34063:MC34063,C32078
ESP-12F,U2,RF_Module:ESP-12E,C82891
